Date,Open,High,Low,Close,Volume,Adj Close
2007-12-06,126.53,128.02,121.05,123.04,12926200,119.39
2007-12-05,120.55,124.53,120.05,124.53,13600300,120.84
2007-12-04,118.56,120.55,117.06,120.55,7615300,116.98
2007-12-03,121.05,122.54,118.56,119.55,5596200,116.01
2007-11-30,120.55,121.55,119.55,121.05,8542700,117.46
2007-11-29,121.55,123.54,118.06,118.56,13481400,115.04
2007-11-28,121.55,122.04,116.56,116.56,8501300,113.11
2007-11-27,117.06,122.04,116.07,121.05,15102500,117.46
2007-11-26,118.56,120.55,117.56,119.55,12562300,116.01
2007-11-23,119.55,120.05,114.57,115.07,10427400,111.66
2007-11-22,114.57,119.55,113.58,118.06,23487000,114.56
2007-11-21,120.55,121.05,114.57,114.57,18019000,111.18
2007-11-20,117.56,119.55,114.07,119.55,17700500,116.01
2007-11-19,117.56,121.55,115.57,121.55,26206000,117.94
2007-11-16,118.56,119.55,113.08,115.07,30066400,111.66
2007-11-15,124.53,125.53,117.56,121.55,19244100,117.94
2007-11-14,125.03,126.53,124.04,125.53,23643100,121.81
2007-11-13,111.08,120.55,108.10,118.56,42733200,115.04
2007-11-12,116.07,117.06,116.07,116.07,10409800,112.63
2007-11-09,130.51,133.00,124.53,124.53,23285400,120.84
2007-11-08,139.98,139.98,133.50,133.50,21062600,129.54
2007-11-07,150.44,150.44,142.97,143.46,13768800,139.21
2007-11-06,149.94,149.94,144.46,146.95,14946400,142.59
2007-11-05,150.44,150.44,145.46,147.45,12589200,143.08
2007-11-02,150.44,153.43,146.95,147.45,19656600,143.08
2007-11-01,154.42,159.90,151.93,154.42,48679900,149.85
2007-10-31,159.90,159.90,149.44,149.44,30197700,145.01
2007-10-30,162.39,164.38,155.42,155.42,25557800,150.81
2007-10-29,153.43,162.39,152.93,160.90,33632200,156.13
2007-10-26,152.43,153.43,149.44,151.93,9456600,147.43
2007-10-25,148.44,151.43,147.45,150.94,13994200,146.46
2007-10-24,149.44,150.94,145.46,145.46,16574700,141.14
2007-10-23,142.47,146.95,140.97,146.95,15197600,142.59
2007-10-22,141.47,143.96,139.98,141.97,12806300,137.76
2007-10-19,142.47,149.44,141.47,146.45,17900100,142.11
2007-10-18,139.48,143.46,139.48,141.97,12480600,137.76
2007-10-17,139.48,140.47,135.99,138.48,11799300,134.38
2007-10-16,145.46,145.46,136.49,139.48,22741600,135.34
2007-10-15,147.45,150.44,145.46,145.95,11789000,141.63
2007-10-12,146.45,147.95,143.46,145.46,8496100,141.14
2007-10-11,153.43,153.43,146.45,146.45,20274800,142.11
2007-10-09,152.93,158.41,145.46,145.46,32364700,141.14
2007-10-08,144.46,150.94,144.46,150.94,21702600,146.46
2007-10-05,142.97,145.46,140.97,141.47,12635700,137.28
2007-10-04,137.49,140.47,136.99,139.98,8461000,135.83
2007-10-03,134.50,137.49,133.00,135.99,9696500,131.96
2007-10-02,141.47,141.97,130.51,135.99,24259300,131.96
2007-10-01,143.46,143.46,139.48,139.48,6809900,135.34
2007-09-28,143.46,144.46,139.48,139.48,8952100,135.34
2007-09-27,140.97,144.46,140.97,142.97,10097600,138.73
2007-09-26,142.97,145.46,139.48,139.98,13264300,135.83
2007-09-21,131.51,139.48,131.01,139.48,9336700,135.34
2007-09-20,130.51,137.49,130.51,133.50,11602900,129.54
2007-09-19,138.98,138.98,127.02,130.51,17151600,126.64
2007-09-17,139.98,141.47,132.50,134.99,12164300,130.99
2007-09-14,144.46,145.95,140.97,140.97,8136400,136.79
2007-09-13,147.45,147.45,142.47,143.46,6160700,139.21
2007-09-12,145.46,148.44,143.46,143.46,8461000,139.21
2007-09-11,141.47,145.46,141.47,142.97,8019500,138.73
2007-09-10,140.97,144.46,140.97,142.47,10105900,138.24
2007-09-07,150.44,155.42,147.45,147.45,13105100,143.08
2007-09-06,139.48,148.94,137.98,148.44,16585000,144.04
2007-09-05,136.49,141.97,135.49,139.48,12196300,135.34
2007-09-04,138.48,139.48,132.50,133.00,5510400,129.06
2007-09-03,140.47,144.46,136.49,136.49,8027800,132.44
2007-08-31,135.99,138.48,129.02,138.48,14715800,134.38
2007-08-30,131.51,132.50,122.54,132.50,21157700,128.58
2007-08-29,128.02,130.51,128.02,128.52,14451100,124.71
2007-08-28,140.97,141.47,135.99,137.49,8635700,133.41
2007-08-27,141.47,144.96,139.48,140.97,9232300,136.79
2007-08-24,142.28,142.28,136.53,137.01,15239700,132.95
2007-08-23,141.80,144.67,141.80,142.76,10137600,138.53
2007-08-22,134.13,136.53,128.87,136.53,6735100,132.48
2007-08-21,133.66,134.61,130.30,134.13,15696600,130.16
2007-08-20,125.99,125.99,125.99,125.99,2945600,122.26
2007-08-17,115.93,128.87,115.93,117.85,27528500,114.35
2007-08-16,123.59,123.59,121.20,121.20,9144200,117.61
2007-08-15,135.09,136.05,129.82,129.82,11190100,125.98
2007-08-14,143.72,143.72,138.93,139.40,7385500,135.27
2007-08-13,148.03,149.94,143.72,143.72,5756800,139.46
2007-08-10,143.24,147.55,143.24,147.55,9918300,143.17
2007-08-09,151.38,156.17,150.90,153.30,14756000,148.75
2007-08-08,139.88,146.59,139.88,146.59,7117800,142.24
2007-08-07,146.59,147.55,138.93,138.93,4515100,134.81
2007-08-06,144.67,146.11,143.24,144.67,5089200,140.39
2007-08-03,146.59,150.42,145.15,148.51,10992200,144.10
2007-08-02,147.55,147.55,137.01,142.76,9643100,138.53
2007-08-01,143.24,149.46,137.97,137.97,13454100,133.88
2007-07-31,136.05,142.28,136.05,142.28,13002600,138.06
2007-07-30,134.13,134.61,129.34,133.18,13931400,129.23
2007-07-27,143.24,145.63,138.93,138.93,13303600,134.81
2007-07-26,158.09,158.09,145.63,147.55,17116800,143.17
2007-07-25,151.86,154.25,148.51,153.30,14966700,148.75
2007-07-24,151.86,156.17,151.86,153.30,8562700,148.75
2007-07-23,151.86,158.09,151.38,151.86,11101900,147.36
2007-07-20,153.30,153.30,149.46,151.86,6620100,147.36
2007-07-19,145.63,150.90,145.63,148.51,6584600,144.10
2007-07-18,152.34,152.34,144.67,145.15,10059100,140.85
2007-07-17,153.30,154.73,147.55,152.82,11250300,148.29
2007-07-16,164.79,170.54,149.94,155.21,16797500,150.61
2007-07-13,157.13,161.92,153.30,160.96,13317600,156.19
2007-07-12,151.86,156.17,151.38,151.38,10568700,146.89
2007-07-11,150.42,154.25,150.42,150.90,11516900,146.43
2007-07-10,162.88,162.88,154.25,156.17,16043900,151.54
2007-07-09,153.30,162.40,153.30,162.40,15884800,157.58
2007-07-06,142.28,151.86,140.84,151.86,21897500,147.36
2007-07-05,139.88,142.28,139.88,142.28,18279900,138.06
2007-07-04,135.09,136.53,132.70,133.18,5571200,124.26
2007-07-03,137.01,137.97,134.13,134.61,7174400,125.60
2007-07-02,130.78,136.53,130.78,136.05,16070700,126.94
2007-06-29,127.91,131.26,126.47,130.30,10474900,121.58
2007-06-28,127.43,128.39,123.12,125.99,7909000,117.55
2007-06-27,126.47,128.39,123.12,124.55,6290100,116.21
2007-06-26,128.87,129.34,124.55,125.51,8478100,117.11
2007-06-25,130.78,132.22,127.91,128.87,8942100,120.24
2007-06-22,132.70,132.70,128.39,129.34,13282300,120.68
2007-06-21,124.55,132.22,124.55,132.22,26518800,123.36
2007-06-20,123.60,125.51,121.68,123.60,18080900,115.32
2007-06-15,117.37,123.12,115.93,122.64,22970100,114.43
2007-06-14,112.58,118.33,112.58,115.93,17758900,108.17
2007-06-13,114.97,115.45,110.66,111.14,12321900,103.70
2007-06-12,107.31,113.06,106.83,113.06,19652900,105.49
2007-06-11,105.87,108.75,105.39,105.87,10565500,98.78
2007-06-08,106.35,108.27,104.91,105.39,9988500,98.33
2007-06-07,108.27,109.70,103.95,107.79,12997200,100.57
2007-06-06,103.95,110.18,103.48,110.18,21021400,102.80
2007-06-05,102.52,104.91,102.52,103.95,7661900,96.99
2007-06-04,102.52,103.00,101.56,102.52,5011000,95.65
2007-06-01,102.52,103.48,101.08,101.56,10381000,94.76
2007-05-31,99.16,102.52,98.21,102.52,20088900,95.65
2007-05-30,98.68,100.60,96.77,97.25,9164500,90.74
2007-05-29,96.77,98.68,96.29,98.21,10849400,91.63
2007-05-28,95.81,98.21,94.56,95.81,7803900,89.39
2007-05-25,95.81,96.29,94.37,95.04,5544300,88.68
2007-05-24,96.77,98.21,95.33,95.81,4718100,89.39
2007-05-23,98.21,98.21,95.81,96.29,8362900,89.84
2007-05-22,92.55,98.21,92.55,98.21,18294500,91.63
2007-05-21,91.40,93.51,90.06,92.17,16113200,86.00
2007-05-18,92.94,93.22,90.92,91.40,11436400,85.28
2007-05-17,93.22,94.18,91.02,91.98,11957400,85.82
2007-05-16,91.98,94.37,91.79,93.22,11023800,86.98
2007-05-15,94.85,96.77,91.50,91.98,11624200,85.82
2007-05-14,98.68,98.68,95.33,95.33,7512100,88.95
2007-05-11,99.64,100.60,97.73,97.73,5482800,91.18
2007-05-10,101.08,101.56,99.16,101.56,7258300,94.76
2007-05-09,101.08,102.04,99.16,100.12,8886200,93.42
2007-05-08,98.21,101.56,98.21,101.08,16620800,94.31
2007-05-07,95.33,99.64,94.66,98.21,23238500,91.63
2007-05-04,95.04,95.43,93.13,94.66,12146400,88.32
2007-05-03,91.98,94.95,91.31,94.76,26736800,88.41
2007-05-02,92.36,92.46,89.39,90.92,7234800,84.84
2007-04-30,91.50,92.36,90.44,91.59,8918600,85.46
2007-04-27,89.77,92.94,89.77,91.02,10088000,84.93
2007-04-26,91.98,93.03,89.10,89.77,14365700,83.76
2007-04-25,93.89,95.52,91.02,91.88,14517700,85.73
2007-04-24,94.56,94.76,91.98,93.13,10034400,86.89
2007-04-23,93.89,95.62,93.61,94.56,12828400,88.23
2007-04-20,89.58,93.89,89.58,92.94,21260600,86.71
2007-04-19,86.23,91.79,86.13,89.30,27919700,83.32
2007-04-18,85.46,85.94,85.46,85.85,12429200,80.10
2007-04-17,84.70,85.56,84.60,85.08,19450500,79.38
2007-04-16,84.89,85.08,83.26,83.93,10988100,78.31
2007-04-13,85.27,85.75,85.18,85.27,15945500,79.56
2007-04-12,84.79,85.85,83.35,85.08,14092900,79.38
2007-04-11,82.40,85.75,82.30,85.27,20992300,79.56
2007-04-10,84.22,84.31,80.48,81.63,10999300,76.16
2007-04-09,83.35,84.31,82.88,83.07,14204700,77.51
2007-04-04,79.52,82.88,79.33,81.44,32060900,75.99
2007-04-03,78.09,78.76,76.74,78.56,10896400,73.30
2007-04-02,75.40,78.76,75.21,77.80,15714000,72.59
2007-03-30,75.69,76.65,74.83,74.92,10618000,69.91
2007-03-29,71.67,75.59,71.00,75.59,15866100,70.53
2007-03-28,73.77,75.59,70.32,71.86,23359200,67.05
2007-03-27,75.21,77.03,74.73,74.73,11619800,69.73
2007-03-26,75.69,77.03,74.25,75.21,11988700,70.17
2007-03-23,76.74,76.84,74.35,75.12,13760800,70.09
2007-03-22,77.89,77.89,76.65,76.74,8399800,71.61
2007-03-21,77.61,78.47,76.84,76.94,6773100,71.78
2007-03-20,78.66,79.04,76.65,76.84,10899700,71.69
2007-03-19,77.13,80.00,76.36,78.56,12723300,73.30
2007-03-16,79.04,79.04,76.65,77.32,7827400,72.14
2007-03-15,79.04,79.04,77.70,77.80,8957700,72.59
2007-03-14,76.65,78.56,76.65,77.32,14868800,72.14
2007-03-13,79.43,81.44,79.43,80.48,14687700,75.09
2007-03-12,76.94,80.86,76.74,78.66,14321000,73.39
2007-03-09,81.82,81.82,77.22,77.80,17098200,72.59
2007-03-08,78.18,81.44,77.22,81.44,20389700,75.99
2007-03-07,78.56,78.56,76.17,77.03,13482400,71.87
2007-03-06,75.88,78.47,74.92,77.61,14180100,72.41
2007-03-05,79.52,79.52,74.73,75.79,23126700,70.71
2007-03-02,86.13,86.13,83.35,83.55,17883000,77.95
2007-03-01,83.16,86.23,83.16,86.13,36848400,80.37
2007-02-27,83.83,87.67,82.97,87.67,50381200,81.80
2007-02-26,82.01,84.50,82.01,83.16,25600900,77.59
2007-02-14,76.27,79.14,75.69,79.14,31612600,73.84
2007-02-13,76.46,76.46,73.77,73.97,22165100,69.01
2007-02-12,78.56,78.95,75.12,76.65,18351500,71.52
2007-02-09,78.56,80.77,77.22,80.19,19642800,74.82
2007-02-08,83.93,83.93,78.66,80.10,27763200,74.73
2007-02-07,83.45,85.75,82.40,83.83,32798800,78.22
2007-02-06,76.36,81.15,76.36,81.15,32664700,75.72
2007-02-05,76.46,76.94,74.92,75.88,23966300,70.80
2007-02-02,73.77,75.88,72.91,75.88,31873100,70.80
2007-02-01,71.67,73.29,70.52,72.53,29175300,67.67
2007-01-31,70.42,71.76,69.85,70.52,13442200,65.79
2007-01-30,68.98,70.80,68.98,69.85,6878100,65.17
2007-01-29,70.90,71.28,69.46,69.46,9189100,64.81
2007-01-26,71.86,72.24,70.32,70.90,14308700,66.15
2007-01-25,71.86,73.29,71.38,72.05,24201100,67.22
2007-01-24,65.15,72.53,65.15,71.47,66431800,66.69
2007-01-23,72.34,73.68,68.79,70.04,24096000,65.35
2007-01-22,75.40,75.40,72.53,72.82,13661300,67.94
2007-01-19,72.62,76.36,72.62,75.21,27127000,70.17
2007-01-18,74.54,74.54,72.62,72.91,11512400,68.03
2007-01-17,70.90,75.69,69.94,73.29,22932100,68.39
2007-01-16,68.03,71.86,67.16,71.00,18873600,66.24
2007-01-15,69.94,69.94,66.88,68.22,14236000,63.65
2007-01-12,71.86,71.86,67.55,68.79,21682100,64.19
2007-01-11,67.93,72.24,67.93,70.04,33556900,65.35
2007-01-10,63.81,68.22,63.23,67.55,27159400,63.02
2007-01-09,63.23,64.38,63.23,63.81,10203200,59.54
2007-01-08,61.80,63.62,60.84,62.85,11679000,58.64
2007-01-05,64.19,64.86,62.18,62.47,22053300,58.29
2007-01-04,62.37,65.63,61.80,64.86,28334500,60.52
2007-01-03,59.40,61.80,58.73,61.80,30835600,57.66
2007-01-02,56.82,58.44,55.38,57.77,21955000,53.91
2006-12-29,56.72,57.01,56.14,56.62,7172200,52.83
2006-12-28,55.57,57.49,55.57,56.62,15441284800,52.83
2006-12-27,55.09,56.05,54.80,55.00,4968900,51.31
2006-12-26,55.19,55.95,54.71,54.71,7750200,51.04
2006-12-25,56.24,56.24,54.71,55.19,5760100,51.49
2006-12-22,56.53,57.97,56.05,56.24,20348300,52.47
2006-12-21,56.34,57.49,55.19,56.05,36158600,52.30
2006-12-20,50.78,53.75,50.20,53.75,19924600,50.15
2006-12-19,50.97,51.16,49.82,50.30,3803500,46.93
2006-12-18,50.40,51.55,49.82,50.88,5671800,47.47
2006-12-15,51.74,51.83,50.40,50.40,5081500,47.02
2006-12-14,51.74,51.93,51.35,51.45,2859900,48.01
2006-12-13,51.55,52.31,51.35,51.55,3463600,48.09
2006-12-12,52.70,52.70,51.55,51.55,4279800,48.09
2006-12-11,52.31,53.08,51.74,52.70,5732200,49.17
2006-12-08,51.55,52.41,51.45,51.93,2825200,48.45
2006-12-07,52.22,52.31,51.64,51.64,3433500,48.18
2006-12-06,52.02,52.50,51.74,52.22,5590200,48.72
2006-12-05,52.41,53.17,52.02,52.02,3004100,48.54
2006-12-04,53.27,53.27,51.83,52.41,6149200,48.90
2006-12-01,53.08,53.17,52.50,52.70,6200600,49.17
2006-11-30,51.74,52.98,51.74,52.79,10347400,49.26
2006-11-29,51.26,51.83,50.78,51.26,5464900,47.83
2006-11-28,52.60,52.60,50.49,51.26,11158000,47.83
2006-11-27,53.37,54.04,52.60,52.60,6668000,49.08
2006-11-24,53.27,53.94,52.89,53.17,6108900,49.61
2006-11-23,53.17,53.46,52.79,53.27,4850000,49.70
2006-11-22,53.75,54.61,52.98,53.17,6113400,49.61
2006-11-21,53.08,53.85,52.60,53.27,4275300,49.70
2006-11-20,52.89,53.27,52.50,52.79,5197700,49.26
2006-11-17,52.89,54.13,52.50,52.89,4322300,49.35
2006-11-16,54.13,54.71,53.17,53.27,6102200,49.70
2006-11-15,53.17,54.80,52.89,54.32,11547100,50.69
2006-11-14,53.27,53.56,52.50,52.98,11135700,49.44
2006-11-13,54.61,54.61,52.60,53.17,6858000,49.61
2006-11-10,53.17,55.28,53.17,54.13,12065900,50.51
2006-11-09,55.57,55.67,52.70,53.17,12944600,49.61
2006-11-08,56.62,57.39,55.00,55.57,17071300,51.85
2006-11-07,57.01,57.20,55.76,56.62,18701400,52.83
2006-11-06,53.65,57.20,53.27,56.34,28487700,52.56
2006-11-03,51.16,54.32,50.78,54.32,40138800,50.69
2006-11-02,49.44,51.64,49.44,50.78,21404900,47.38
2006-11-01,49.73,50.20,49.15,49.44,9661000,46.13
2006-10-31,48.38,49.73,48.29,49.44,9627400,46.13
2006-10-30,50.30,50.78,49.82,49.82,9440700,46.49
2006-10-27,51.74,51.74,50.20,50.78,28049400,47.38
2006-10-26,50.30,51.16,48.86,50.49,24463800,47.11
2006-10-25,52.70,52.70,48.29,50.30,43024500,46.93
2006-10-24,54.61,57.49,52.41,52.50,92710300,48.99

